prv000637;39;99;50;land;2704.85;386.67
prv000638;219;78;107;land;2730.57;385.24
prv000639;225;233;98;land;2753.97;374.8
prv000640;249;146;88;land;2793.66;386.29
prv000641;194;18;125;land;2829.82;381.88
prv000642;60;142;187;land;2866.61;376.27
prv000643;134;5;214;land;2881.53;375.54
prv000644;133;166;175;land;2970.54;385.93
prv000645;32;157;58;land;3001.78;384.44
prv000646;152;109;247;land;3029.92;376.6
prv000647;7;142;224;land;3043.79;384.91
prv000648;19;170;93;land;3093.13;388.41
prv000649;163;179;56;land;3110.89;385.43
prv000650;254;122;156;land;3138.65;381.34
prv000651;228;26;54;land;3179.34;389.21
prv000652;136;175;59;land;3210.91;381.35
prv000653;45;98;187;land;3255.68;383.21
prv000654;79;82;247;land;3291.92;381.42
prv000655;53;115;151;land;3315.84;390.75
prv000656;8;34;168;land;3335.59;389.54
prv000657;66;217;194;land;3369.68;386.41
prv000658;119;35;171;land;3419.69;372.88
prv000659;251;2;121;land;3425.43;386.42
prv000660;106;105;111;land;3466.29;386.98
prv000661;4;55;114;land;3516.33;374.18
prv000662;98;12;105;land;3544.71;387.68
prv000663;239;3;11;land;3580.18;386.23
prv000664;163;193;101;land;3603.68;387.15
prv000665;224;71;9;land;3644.54;372.21
prv000666;227;195;65;land;3646.06;390.27
prv000667;140;3;173;land;3702.73;373.55
prv000668;155;117;195;land;3738.92;377.32
prv000669;224;17;23;land;3763.8;376.19
prv000670;83;54;222;land;3793.08;379.58
prv000671;70;112;154;land;3814.43;385.56
prv000672;223;156;191;land;3859.23;382.28
prv000673;226;254;139;land;3885.34;386.94
prv000674;170;88;185;land;3912.96;373.76
prv000675;169;47;156;land;3945.03;376.52
prv000676;5;68;10;land;3991.23;385.97
prv000677;77;7;210;land;4022.41;380.73
prv000678;164;126;3;land;4038.84;374.48
prv000679;167;90;86;land;4103.83;376.35
prv000680;242;8;64;land;4192.98;388.12
prv000681;172;124;55;land;4204.11;388.14
prv000682;201;108;252;land;4227.74;393.6
prv000683;253;219;75;land;6213.74;389.84
prv000684;38;159;32;land;6234.24;383.59
prv000685;229;149;145;land;2138.55;407.14
prv000686;242;128;239;land;2151.86;404.16
prv000687;206;32;139;land;2185.25;396.62
prv000688;10;0;17;land;2235.56;408.69
prv000689;76;40;131;land;2260.3;403.63
prv000690;176;240;40;land;2284.29;407.04
prv000691;72;209;117;land;2309.14;395.13
prv000692;161;8;201;land;2361.98;404.28
prv000693;201;234;83;land;2392.12;399.45
prv000694;233;136;53;land;2416.53;392.97
prv000695;30;18;35;land;2453.76;394.55
prv000696;97;140;57;land;2471.48;394.97
prv000697;193;21;249;land;2495.74;401.34
prv000698;212;168;22;land;2531.02;401.39
prv000699;244;184;237;land;2567.2;398.88
prv000700;60;65;174;land;2596.91;409.07
prv000701;19;236;180;land;2638.35;408.57
prv000702;31;31;208;land;2675.45;404.7
prv000703;248;117;224;land;2717.46;402.43
prv000704;169;97;93;land;2745.03;401.43
prv000705;57;119;219;land;2767.23;400.13
prv000706;212;4;55;land;2802.28;401.05
prv000707;80;162;196;land;2828.53;398.39
prv000708;105;116;104;land;2855.92;389.79
prv000709;209;171;220;land;2960.43;406.1
prv000710;104;58;164;land;2989.25;396.68
prv000711;89;132;228;land;3011.98;404.22
prv000712;31;95;154;land;3051.41;406.02
prv000713;125;92;161;land;3075.28;393.55
prv000714;241;142;115;land;3121.76;406.81
prv000715;95;67;244;land;3143.79;407.14
prv000716;99;215;148;land;3197.75;400.99
prv000717;8;142;88;land;3227.67;404.46
prv000718;191;212;141;land;3250.81;404.83
prv000719;131;191;34;land;3278.78;396.44
prv000720;251;55;207;land;3300.26;399.88
prv000721;153;95;162;land;3345.43;402.72
prv000722;102;120;44;land;3389.13;411.94
prv000723;187;67;249;land;3413.04;397.3
prv000724;75;23;226;land;3440.37;400.1
prv000725;3;145;27;land;3456.4;405.95
prv000726;9;85;124;land;3493.7;400.3
prv000727;21;95;73;land;3520.28;406.28
prv000728;185;231;123;land;3566.41;392.36
prv000729;37;168;233;land;3585.81;400.9
prv000730;128;60;115;land;3638.97;401.86
prv000731;158;97;84;land;3674.15;397.67
prv000732;29;169;12;land;3700.01;397.46
prv000733;210;12;107;land;3720.38;396.56
prv000734;81;183;78;land;3746.94;400.11
prv000735;62;95;237;land;3791.88;396.32
prv000736;78;173;119;land;3827.87;397.8
prv000737;82;93;103;land;3848.0;400.56
prv000738;158;168;139;land;3899.88;409.49
prv000739;241;192;230;land;3922.25;397.77
prv000740;45;70;87;land;3946.68;394.72
prv000741;129;53;188;land;3994.54;405.06
prv000742;115;186;108;land;4024.64;396.91
prv000743;139;39;38;land;4033.76;408.03
prv000744;243;142;244;land;4190.44;400.21
prv000745;189;95;79;land;4211.31;398.65
prv000746;154;135;203;land;4244.39;403.35
prv000747;10;164;84;land;4262.55;410.26
prv000748;148;237;121;land;6209.52;401.79
prv000749;62;245;162;land;6225.0;394.36
prv000750;130;180;84;land;6237.49;392.62
prv000751;242;34;82;land;6336.75;413.22
prv000752;86;198;157;land;6349.64;413.5
prv000753;71;42;26;land;2126.07;413.66
prv000754;111;171;67;land;2171.4;418.01
prv000755;125;191;190;land;2202.03;414.55
prv000756;143;68;238;land;2221.8;418.36
prv000757;255;178;83;land;2249.03;425.23
prv000758;183;232;32;land;2275.09;424.43
prv000759;191;36;150;land;2312.63;420.96
prv000760;59;242;223;land;2364.12;418.96
prv000761;187;155;83;land;2392.6;427.73
prv000762;105;55;210;land;2418.7;414.09
prv000763;228;244;68;land;2440.22;416.69
prv000764;172;251;125;land;2467.69;418.76
prv000765;244;157;209;land;2506.57;419.31
prv000766;222;65;39;land;2533.88;419.78
prv000767;101;186;207;land;2566.94;420.72
prv000768;178;239;185;land;2603.97;431.03
prv000769;149;242;3;land;2644.33;429.59
prv000770;214;249;57;land;2662.27;421.58
prv000771;138;121;107;land;2698.55;417.22
prv000772;23;42;31;land;2723.11;427.37
prv000773;216;15;212;land;2757.7;428.22
prv000774;169;62;64;land;2792.07;417.76
prv000775;245;66;129;land;2817.88;414.18
prv000776;171;21;254;land;2965.67;429.99
prv000777;232;156;90;land;2993.93;420.5
prv000778;228;67;146;land;3034.11;429.54
prv000779;185;101;47;land;3066.49;426.09
prv000780;221;92;249;land;3096.81;417.28
prv000781;194;116;157;land;3130.36;435.04
prv000782;32;12;171;land;3162.48;419.3
prv000783;236;61;64;land;3190.83;427.0
prv000784;255;94;53;land;3212.74;424.35
prv000785;190;113;187;land;3260.54;428.17
prv000786;80;255;151;land;3279.44;415.24
prv000787;206;23;92;land;3311.13;419.27
prv000788;142;57;238;land;3343.47;418.0
prv000789;137;23;26;land;3367.9;423.31
prv000790;5;180;202;land;3416.38;417.54
prv000791;18;233;80;land;3442.51;427.13
prv000792;205;149;120;land;3471.49;414.71
prv000793;147;165;56;land;3493.59;423.64
prv000794;249;111;113;land;3535.34;427.39
prv000795;201;162;6;land;3560.17;424.13
prv000796;55;117;175;land;3588.67;418.16
prv000797;254;86;90;land;3625.07;420.74
prv000798;120;80;56;land;3652.87;421.65
prv000799;117;114;233;land;3691.32;423.5
prv000800;19;87;145;land;3719.97;421.84
prv000801;124;20;24;land;3769.03;412.67
prv000802;99;255;167;land;3796.96;416.09
prv000803;219;139;255;land;3825.72;427.71
prv000804;108;216;114;land;3860.36;422.54
prv000805;70;3;44;land;3884.23;423.51
prv000806;117;117;198;land;3933.85;426.58
prv000807;145;179;152;land;3951.42;416.29
prv000808;216;109;115;land;3984.71;424.87
prv000809;91;179;18;land;4016.75;420.11
prv000810;31;102;6;land;4033.92;422.94
prv000811;31;201;109;land;4083.03;433.26
prv000812;192;148;163;land;4093.84;431.57
prv000813;111;70;254;land;4180.35;420.72
prv000814;61;131;118;land;4214.19;418.07
prv000815;243;163;114;land;4237.33;424.73
prv000816;51;181;179;land;4274.14;422.88
prv000817;184;13;143;land;4287.84;431.18
prv000818;165;7;60;land;6326.98;411.38
prv000819;190;70;235;land;6353.1;421.34
prv000820;169;206;159;land;2166.6;441.84
prv000821;59;230;45;land;2192.32;430.67
prv000822;183;126;149;land;2234.16;453.45
prv000823;3;135;251;land;2254.03;444.61
prv000824;219;178;220;land;2283.7;442.8
prv000825;97;49;42;land;2322.1;444.08
prv000826;229;102;191;land;2349.97;434.69
prv000827;19;209;250;land;2393.22;449.9
prv000828;44;12;90;land;2418.88;437.44
prv000829;204;134;149;land;2451.37;441.15
prv000830;48;86;166;land;2485.19;439.88
prv000831;44;159;81;land;2513.05;448.79
prv000832;177;254;40;land;2544.58;440.13
prv000833;29;139;199;land;2572.68;446.42
prv000834;248;102;191;land;2604.02;452.93
prv000835;176;219;38;land;2635.06;448.77
prv000836;104;22;109;land;2666.56;441.96
prv000837;113;168;234;land;2690.29;441.24
prv000838;50;247;25;land;2739.59;444.08
prv000839;201;120;207;land;2764.74;441.66
prv000840;57;246;145;land;2782.63;440.43
prv000841;220;117;210;land;2827.83;450.36
prv000842;102;141;138;land;2843.88;449.16
prv000843;241;247;187;land;2962.34;447.2
prv000844;100;169;11;land;2992.4;443.78
prv000845;83;133;46;land;3020.34;438.63
prv000846;119;208;141;land;3043.59;444.03
prv000847;57;88;208;land;3094.31;436.71
prv000848;14;140;193;land;3107.15;453.37
prv000849;238;158;201;land;3163.46;441.09
prv000850;107;28;154;land;3169.43;458.43
prv000851;73;209;138;land;3216.7;444.54
prv000852;54;164;86;land;3239.86;440.07
prv000853;38;149;238;land;3275.8;445.15
prv000854;14;213;9;land;3310.11;441.06
prv000855;236;252;121;land;3333.34;443.55
prv000856;106;62;197;land;3368.81;443.79
prv000857;251;71;249;land;3410.85;445.59
prv000858;39;237;38;land;3435.32;441.62
prv000859;4;19;79;land;3474.77;439.8
prv000860;229;216;125;land;3509.29;447.4
prv000861;214;223;252;land;3532.23;448.81
prv000862;222;185;42;land;3567.53;450.8
prv000863;166;195;117;land;3596.66;436.33
prv000864;161;69;228;land;3616.14;446.24
prv000865;22;219;24;land;3646.99;453.98
prv000866;204;79;114;land;3679.65;439.65
prv000867;152;126;73;land;3718.87;447.58
prv000868;98;111;41;land;3748.06;433.57
prv000869;150;141;63;land;3776.79;444.53
prv000870;237;19;96;land;3804.37;440.1
prv000871;2;4;94;land;3866.47;449.7
prv000872;219;254;230;land;3894.38;442.86
prv000873;78;237;195;land;3918.52;438.79
prv000874;151;149;250;land;3952.38;441.11
prv000875;251;93;230;land;3976.28;445.35
prv000876;122;114;247;land;4009.46;448.81
prv000877;239;71;43;land;4028.97;447.08
prv000878;255;123;23;land;4087.94;454.24
prv000879;67;129;116;land;4115.84;456.03
prv000880;192;44;255;land;4158.87;453.23
prv000881;90;68;240;land;4186.03;441.83
prv000882;116;163;240;land;4212.69;447.14
prv000883;231;154;159;land;4245.74;441.74
prv000884;119;132;90;land;4266.36;446.55
prv000885;65;238;63;land;4293.06;446.99
prv000886;253;125;184;land;6194.65;451.82
prv000887;215;204;69;land;6209.7;458.62
prv000888;178;100;207;land;2064.27;473.89
prv000889;100;25;114;land;2079.91;479.54
prv000890;20;101;8;land;2155.15;454.49
prv000891;181;218;146;land;2192.68;460.21
prv000892;168;45;137;land;2213.94;458.44
prv000893;142;151;144;land;2265.38;467.15
prv000894;112;20;131;land;2280.75;456.41
prv000895;135;159;220;land;2311.04;470.42
prv000896;130;224;81;land;2349.47;467.82
prv000897;73;167;37;land;2369.92;456.12
prv000898;39;251;227;land;2418.02;459.72
prv000899;148;208;144;land;2439.8;462.93
prv000900;153;1;129;land;2473.98;467.72
prv000901;165;185;144;land;2521.71;470.86
prv000902;190;51;210;land;2542.51;466.34
prv000903;200;32;218;land;2561.88;470.24
prv000904;244;74;81;land;2592.47;475.34
prv000905;147;245;146;land;2626.77;472.13
prv000906;169;241;218;land;2669.29;468.04
prv000907;119;171;127;land;2711.44;459.29
prv000908;172;144;33;land;2730.45;467.58
prv000909;11;171;159;land;2757.08;463.27
prv000910;219;70;105;land;2806.24;467.96
prv000911;186;113;61;land;2831.54;462.25
prv000912;136;253;149;land;2842.98;457.58
prv000913;47;62;89;land;2962.47;461.58
prv000914;217;185;139;land;2990.72;462.97
prv000915;223;45;156;land;3021.5;472.65
prv000916;211;47;168;land;3046.46;460.57
prv000917;234;55;216;land;3080.26;457.54
prv000918;192;67;215;land;3127.3;467.5
prv000919;99;243;40;land;3150.41;465.82
prv000920;139;98;225;land;3190.1;461.56
prv000921;62;68;151;land;3229.64;461.34
prv000922;240;107;21;land;3259.98;471.77
prv000923;193;252;216;land;3287.39;460.4
prv000924;183;226;143;land;3294.71;474.16
prv000925;83;237;18;land;3341.9;461.76
prv000926;182;110;70;land;3366.01;468.73
prv000927;164;212;132;land;3398.96;465.56
prv000928;22;90;1;land;3440.99;459.46
prv000929;76;64;139;land;3477.04;458.86
prv000930;32;84;120;land;3491.39;468.8
prv000931;210;116;239;land;3523.59;469.91
prv000932;53;232;62;land;3566.43;473.16
prv000933;187;16;182;land;3592.1;463.53
prv000934;169;83;173;land;3625.92;467.55
prv000935;243;64;232;land;3675.63;455.54
prv000936;197;79;8;land;3680.04;475.1
prv000937;175;104;24;land;3713.14;470.3
prv000938;58;207;26;land;3746.65;461.8
prv000939;20;244;137;land;3790.01;469.57
prv000940;164;124;247;land;3822.42;459.45
prv000941;45;127;84;land;3844.09;457.04
prv000942;236;89;200;land;3878.8;465.68
prv000943;170;235;15;land;3927.55;462.5
prv000944;82;101;131;land;3956.04;458.64
prv000945;202;129;8;land;3971.95;467.98
prv000946;135;70;88;land;4003.81;468.69
prv000947;1;103;219;land;4065.92;474.13
prv000948;165;161;221;land;4070.28;461.84
prv000949;91;137;210;land;4108.87;473.93
prv000950;222;82;130;land;4134.19;472.32
prv000951;212;199;137;land;4180.32;465.03
prv000952;134;49;85;land;4197.15;466.2
prv000953;214;63;247;land;4230.08;458.91
prv000954;227;127;95;land;4255.61;471.8
prv000955;10;52;110;land;4290.63;460.73
prv000956;115;112;78;land;6171.52;469.85
prv000957;155;98;173;land;6181.5;455.68
prv000958;91;151;110;land;6231.74;471.76
prv000959;72;156;221;land;6239.09;472.73
prv000960;100;14;222;land;2061.23;483.9
prv000961;40;114;220;land;2090.43;492.32
prv000962;59;75;153;land;2180.93;478.52
prv000963;28;69;228;land;2205.66;479.32
prv000964;69;107;149;land;2230.94;491.67
prv000965;136;13;83;land;2248.48;488.25
prv000966;200;84;212;land;2293.08;476.95
prv000967;54;121;9;land;2329.85;477.34
prv000968;103;198;41;land;2358.72;487.95
prv000969;82;223;206;land;2387.21;480.26
prv000970;108;242;138;land;2409.09;480.06
prv000971;54;25;93;land;2442.39;487.05
prv000972;44;198;109;land;2471.77;489.96
prv000973;69;107;165;land;2500.54;497.25
prv000974;160;170;73;land;2535.9;486.66
prv000975;217;90;80;land;2574.53;490.66
prv000976;47;185;253;land;2611.55;486.28
prv000977;209;151;206;land;2645.18;479.26
prv000978;53;147;212;land;2673.11;492.79
prv000979;218;85;122;land;2700.39;484.69
prv000980;78;163;29;land;2737.24;491.34
prv000981;136;120;26;land;2778.87;488.04
prv000982;169;120;193;land;2805.33;490.65
prv000983;90;132;223;land;2825.09;477.85
prv000984;63;49;184;land;2965.66;480.9
prv000985;169;63;152;land;2996.07;487.28
prv000986;137;12;227;land;3021.07;494.65
prv000987;37;212;91;land;3063.91;477.58
prv000988;5;127;250;land;3098.95;479.07
prv000989;207;127;249;land;3122.21;489.48
prv000990;240;30;252;land;3143.72;487.24
prv000991;128;178;239;land;3175.56;489.67
prv000992;5;163;234;land;3218.77;479.7
prv000993;152;49;145;land;3246.55;490.75
prv000994;241;118;44;land;3275.46;493.98
prv000995;211;24;152;land;3315.66;477.49
prv000996;193;46;72;land;3344.07;487.73
prv000997;195;139;72;land;3365.05;484.82
prv000998;174;179;86;land;3403.78;489.88
prv000999;208;199;44;land;3442.84;481.46
prv001000;52;133;217;land;3468.97;488.76
prv001001;231;156;209;land;3514.72;494.15
prv001002;154;97;198;land;3538.24;485.75
prv001003;75;48;149;land;3578.47;495.91
prv001004;186;0;30;land;3603.84;480.24
prv001005;110;21;245;land;3626.7;488.91
prv001006;132;86;49;land;3656.65;487.72
prv001007;13;18;183;land;3706.31;492.85
prv001008;91;42;123;land;3733.77;487.05
prv001009;186;14;155;land;3760.74;489.4
prv001010;177;24;171;land;3798.45;492.01
prv001011;73;72;20;land;3831.64;484.61
prv001012;190;78;34;land;3864.77;482.14
prv001013;36;203;119;land;3897.44;479.17
prv001014;151;111;117;land;3926.32;486.41
prv001015;144;92;82;land;3946.89;489.21
prv001016;164;58;226;land;3970.95;487.19
prv001017;252;235;107;land;4001.27;484.19
prv001018;228;152;32;land;4058.18;486.78
prv001019;86;55;20;land;4082.31;483.27
prv001020;218;148;209;land;4099.6;480.5
prv001021;44;95;122;land;4140.24;492.01
prv001022;223;0;92;land;4164.41;479.06
prv001023;67;86;170;land;4214.54;480.34
prv001024;143;82;224;land;4240.59;486.6
prv001025;188;210;164;land;4278.88;475.77
prv001026;158;43;154;land;4288.88;471.01
prv001027;158;7;9;land;6142.4;485.52
prv001028;149;208;232;land;6156.89;485.89
prv001029;142;214;31;land;6185.25;480.47
prv001030;94;60;182;land;6225.61;474.37
prv001031;229;177;223;land;6236.44;479.22
prv001032;109;224;158;land;7226.06;490.16
prv001033;153;212;104;land;7235.34;492.31
prv001034;155;250;209;land;2074.65;500.63
prv001035;50;81;209;land;2099.97;512.56
prv001036;96;75;0;land;2170.66;507.15
prv001037;101;82;245;land;2195.35;502.99
prv001038;114;83;98;land;2215.42;508.4
prv001039;133;222;25;land;2265.66;492.22
prv001040;77;212;25;land;2296.16;504.26
prv001041;225;230;82;land;2315.18;505.11
prv001042;192;91;1;land;2342.49;503.42
prv001043;172;42;73;land;2373.1;507.09
prv001044;68;3;204;land;2403.62;502.88
prv001045;182;217;60;land;2439.04;505.94
prv001046;5;22;123;land;2460.35;507.04
prv001047;34;141;210;land;2517.89;502.0
prv001048;185;186;237;land;2540.44;505.91
prv001049;240;66;207;land;2568.88;509.41
prv001050;87;127;252;land;2613.81;505.95
prv001051;24;197;5;land;2635.93;507.32
prv001052;164;72;66;land;2655.92;512.9
prv001053;74;216;142;land;2692.2;514.63
prv001054;74;6;154;land;2741.54;516.42
prv001055;117;204;117;land;2762.5;508.56
prv001056;171;235;40;land;2797.07;509.2
prv001057;215;102;77;land;2814.0;499.7
prv001058;254;11;105;land;2902.07;511.07
prv001059;164;115;145;land;2919.78;511.59
prv001060;23;252;133;land;2959.66;508.99
prv001061;249;157;31;land;2980.42;499.46
prv001062;217;167;173;land;3011.94;510.67
prv001063;108;246;88;land;3054.45;498.14
prv001064;207;66;104;land;3086.47;500.82
prv001065;236;255;104;land;3116.94;512.1
prv001066;245;106;192;land;3147.66;506.17
prv001067;12;235;189;land;3186.61;509.88
prv001068;20;208;206;land;3222.47;504.8
prv001069;138;254;110;land;3251.48;509.64
prv001070;33;57;182;land;3296.22;500.32
prv001071;184;61;40;land;3319.14;500.34
prv001072;201;132;151;land;3347.3;505.92
prv001073;112;83;242;land;3375.49;501.24
prv001074;134;255;74;land;3400.04;512.66
prv001075;229;201;64;land;3442.62;507.31
prv001076;120;94;238;land;3484.21;501.92
prv001077;185;236;210;land;3500.59;494.22
prv001078;228;229;222;land;3529.93;504.67
prv001079;26;241;107;land;3558.85;503.07
prv001080;155;232;208;land;3606.2;505.19
prv001081;147;114;254;land;3631.11;506.76
prv001082;151;177;3;land;3661.6;511.67
prv001083;133;103;53;land;3689.75;500.06
prv001084;56;215;242;land;3727.46;510.41
prv001085;143;218;125;land;3745.72;502.57
prv001086;185;213;69;land;3777.36;510.43
prv001087;127;124;52;land;3824.18;514.2
prv001088;24;145;83;land;3851.86;505.32
prv001089;46;24;225;land;3884.45;505.27
prv001090;73;173;122;land;3909.5;508.85
prv001091;154;19;101;land;3952.31;510.1
prv001092;248;5;181;land;3988.11;507.05
prv001093;221;191;27;land;4004.57;502.48
prv001094;182;187;241;land;4045.39;507.71
prv001095;7;117;111;land;4072.95;503.68
prv001096;140;246;186;land;4106.36;499.23
prv001097;20;118;166;land;4131.09;506.93
prv001098;129;132;169;land;4168.34;503.0
prv001099;55;14;207;land;4197.92;500.53
prv001100;119;49;240;land;4235.28;504.88
prv001101;55;227;147;land;4266.55;495.4
prv001102;97;139;224;land;6004.11;511.43
prv001103;108;58;33;land;6145.72;496.04
prv001104;231;18;1;land;6166.37;495.47
prv001105;246;167;238;land;6192.24;496.35
prv001106;75;200;235;land;6207.22;521.83
prv001107;196;187;123;land;6384.83;510.21
prv001108;221;110;0;land;6397.11;514.17
prv001109;153;112;212;land;7088.74;505.49
prv001110;186;124;227;land;7110.16;507.99
prv001111;214;219;254;land;7223.79;504.28
